Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1356576102,"Wong, Alice",Internal Medicine,MD,Richmond,VA,23298,58,111.0,6,9032.73,32403.0,11336.62,81.38,1.91,155.74,2.86,74.45,3.13,244.38,2.11,1.09,0.61,0.64,1.36,0,0,0,0,0,0 - Low,67,2.6964
1356576771,"Ngernmaneepothong, Rachel",Internal Medicine,M.D.,Mc Lean,VA,22101,274,865.0,24,65693.71,151421.61,80747.02,75.95,3.16,239.76,1.88,74.45,3.13,244.38,2.11,1.02,1.01,0.98,0.89,0,0,0,0,0,0 - Low,76,0.9251
1356579486,"Karlin, Eric",Allergy/ Immunology,M.D.,Williamsburg,VA,23185,472,33055.0,38,618331.72,1591105.01,785981.61,18.71,70.03,1310.02,2.02,16.72,28.92,392.8,2.02,1.12,2.42,3.34,1.0,0,1,1,0,2,2 - Elevated,73,0.9534
1356580435,"Satpathy, Jibanananda",Orthopedic Surgery,"MBBS, MS",Richmond,VA,23298,248,456.0,63,135420.14,827350.0,172138.83,296.97,1.84,546.05,4.81,80.54,4.49,380.22,3.36,3.69,0.41,1.44,1.43,1,0,0,0,1,1 - Moderate,72,1.628
1356587166,"Lutz, Bryant",Physical Therapist in Private Practice,DPT,Manassas,VA,20109,78,1565.0,13,27868.01,73795.89,36850.17,17.81,20.06,357.28,2.0,20.9,24.9,513.09,2.49,0.85,0.81,0.7,0.8,0,0,0,0,0,0 - Low,73,1.1218
1356588545,"Posadas, Jorge",General Surgery,M.D.,Winchester,VA,22601,230,388.0,54,68657.95,257258.0,89280.7,176.95,1.69,298.51,2.88,147.64,2.06,319.47,2.76,1.2,0.82,0.93,1.04,0,0,0,0,0,0 - Low,73,1.1421
1356590004,"Brzezniak, Christina",Hematology-Oncology,DO,Reston,VA,20190,529,88752.0,146,1282125.99,6165390.84,1608877.84,14.45,167.77,2423.68,3.83,20.08,125.12,2010.44,3.0,0.72,1.34,1.21,1.28,0,0,0,0,0,0 - Low,76,1.6706
1356593578,"Thomas, Genevieve",Physician Assistant,PA-C,Newport News,VA,23606,167,427.0,31,33176.94,95918.59,41523.75,77.7,2.56,198.66,2.31,53.85,2.11,107.88,2.86,1.44,1.21,1.84,0.81,0,0,0,0,0,0 - Low,73,0.8432
1356593982,"Hashemi, Ali",Hand Surgery,MD,Fredericksburg,VA,22401,520,3117.0,151,196125.72,653234.0,258487.96,62.92,5.99,377.16,2.53,71.54,4.41,321.32,3.28,0.88,1.36,1.17,0.77,0,0,0,0,0,0 - Low,73,1.081
1356594568,"Shaw, Jawaid",Internal Medicine,MD,Richmond,VA,23298,109,299.0,8,24911.87,87000.0,31903.05,83.32,2.74,228.55,2.73,74.45,3.13,244.38,2.11,1.12,0.88,0.94,1.29,0,0,0,0,0,0 - Low,71,3.1963
1356595698,"Baldwin, Monica",Physician Assistant,PA-C,Wytheville,VA,24382,96,246.0,12,15531.93,43522.0,19574.56,63.14,2.56,161.79,2.22,53.85,2.11,107.88,2.86,1.17,1.21,1.5,0.78,0,0,0,0,0,0 - Low,79,2.0138
1356602429,"Chukwuma, Ifeanyichukwu",Hospitalist,M.D.,Virginia Beach,VA,23454,589,1005.0,11,96432.64,647485.23,123401.69,95.95,1.71,163.72,5.25,84.65,2.52,208.3,2.17,1.13,0.68,0.79,2.42,0,0,0,1,1,1 - Moderate,77,2.3887
1356602627,"Wolfgang, Patrick",Anesthesiology,M.D.,Lynchburg,VA,24501,202,266.0,55,30903.25,392014.11,38896.08,116.18,1.32,152.99,10.08,100.94,1.15,124.99,10.39,1.15,1.15,1.22,0.97,0,0,0,0,0,0 - Low,76,1.5048
1356602882,"Ritter, Evan",Internal Medicine,M.D.,Richmond,VA,23298,77,147.0,18,11520.68,69497.0,14606.74,78.37,1.91,149.62,4.76,74.45,3.13,244.38,2.11,1.05,0.61,0.61,2.26,0,0,0,1,1,1 - Moderate,70,3.1481
1356608434,"Pennington, Joseph",Radiation Oncology,MD,Richmond,VA,23235,612,7943.0,58,1463248.23,8777820.0,1842111.94,184.22,12.98,2390.93,4.77,74.37,8.55,640.22,3.83,2.48,1.52,3.73,1.25,1,0,1,0,2,2 - Elevated,75,1.3785
1356608574,"Frucci, Janice",Physician Assistant,PA-C,Virginia Beach,VA,23464,340,800.0,20,53217.06,165101.0,71014.58,66.52,2.35,156.52,2.32,53.85,2.11,107.88,2.86,1.24,1.11,1.45,0.81,0,0,0,0,0,0 - Low,72,1.0927
1356613798,"Watkins, Jordan",Physician Assistant,,Lynchburg,VA,24501,143,347.0,15,34802.97,102443.0,43875.28,100.3,2.43,243.38,2.33,53.85,2.11,107.88,2.86,1.86,1.15,2.26,0.82,0,0,1,0,1,1 - Moderate,73,2.7107
1356616692,"Molligan, Harry",Orthopedic Surgery,MD,Norfolk,VA,23507,175,423.0,78,87359.19,234551.5,110213.01,206.52,2.42,499.2,2.13,80.54,4.49,380.22,3.36,2.56,0.54,1.31,0.63,1,0,0,0,1,1 - Moderate,79,1.8961
1356617971,Virginia Cvs Pharmacy Llc,Mass Immunizer Roster Biller,,Norfolk,VA,23502,162,588.0,12,26915.9,29158.65,26915.9,45.78,3.63,166.15,1.08,51.82,3.52,181.62,1.05,0.88,1.03,0.91,1.03,0,0,0,0,0,0 - Low,74,1.0653
1356628747,"Lambeth, Marlecia",Physician Assistant,PA,Alexandria,VA,22304,279,413.0,10,31222.85,115959.58,39841.61,75.6,1.48,111.91,2.91,53.85,2.11,107.88,2.86,1.4,0.7,1.04,1.02,0,0,0,0,0,0 - Low,75,2.6558
1356634083,"Park, Sunhee",Anesthesiology,MD,Reston,VA,20190,255,322.0,60,37357.92,498902.6,46954.11,116.02,1.26,146.5,10.63,100.94,1.15,124.99,10.39,1.15,1.1,1.17,1.02,0,0,0,0,0,0 - Low,74,1.0073
1356637607,"Johnson, Tonya",General Surgery,MD,Norton,VA,24273,119,177.0,39,37244.36,102324.0,47021.06,210.42,1.49,312.98,2.18,147.64,2.06,319.47,2.76,1.43,0.72,0.98,0.79,0,0,0,0,0,0 - Low,75,1.9233
1356638076,"Stiltner, Brian",Internal Medicine,D.O.,Abingdon,VA,24211,257,691.0,16,48739.33,134780.0,62807.6,70.53,2.69,189.65,2.15,74.45,3.13,244.38,2.11,0.95,0.86,0.78,1.02,0,0,0,0,0,0 - Low,78,1.8536
1356638860,"Bartell, Pamela",Family Practice,D.O.,Midlothian,VA,23113,218,1085.0,38,57639.91,107462.0,74828.03,53.12,4.98,264.4,1.44,59.38,3.62,238.24,2.0,0.89,1.38,1.11,0.72,0,0,0,0,0,0 - Low,74,0.7936
1356651897,"Rasnake, Jan",Nurse Practitioner,FNP,Wytheville,VA,24382,287,1384.0,45,42743.09,93577.0,58206.48,30.88,4.82,148.93,1.61,55.97,2.35,125.2,2.42,0.55,2.05,1.19,0.67,0,1,0,0,1,1 - Moderate,74,1.0696
1356661466,"Willey, Gabrielle",Dermatology,MD,Charlottesville,VA,22911,237,904.0,49,44780.57,132083.76,58455.94,49.54,3.81,188.95,2.26,48.67,4.54,236.26,1.82,1.02,0.84,0.8,1.24,0,0,0,0,0,0 - Low,75,0.7948
1356662340,"Mohamed, Beshir",Internal Medicine,,Abingdon,VA,24211,110,126.0,6,14776.89,46395.0,19260.52,117.28,1.15,134.34,2.41,74.45,3.13,244.38,2.11,1.58,0.37,0.55,1.14,0,0,0,0,0,0 - Low,75,2.0679
1356662688,"Meikle, Daniel",Colorectal Surgery (Proctology),M.D.,Dulles,VA,20166,58,171.0,47,28346.72,128857.0,36783.08,165.77,2.95,488.74,3.5,177.66,2.1,376.93,2.86,0.93,1.41,1.3,1.22,0,0,0,0,0,0 - Low,74,1.0541
1356665038,"Difranco, Frances",Emergency Medicine,MD,Charlottesville,VA,22908,152,292.0,14,22460.09,298204.0,27005.17,76.92,1.92,147.76,11.04,102.07,1.24,134.38,5.75,0.75,1.55,1.1,1.92,0,0,0,0,0,0 - Low,74,2.305
1356665830,"Fishero, Brian",Otolaryngology,MD,Midlothian,VA,23114,569,1181.0,50,113766.86,337279.0,154378.4,96.33,2.08,199.94,2.18,71.57,2.87,212.82,2.32,1.35,0.72,0.94,0.94,0,0,0,0,0,0 - Low,75,1.0067
1356665921,"Degeorge, Katharine",Family Practice,M.D.,North Garden,VA,22959,52,114.0,12,8589.73,33923.0,10576.78,75.35,2.19,165.19,3.21,59.38,3.62,238.24,2.0,1.27,0.6,0.69,1.61,0,0,0,0,0,0 - Low,73,1.0451
1356670541,"Collier, Erin",Nurse Practitioner,NP,Sterling,VA,20164,79,342.0,7,39118.6,116046.0,49849.59,114.38,4.33,495.17,2.33,55.97,2.35,125.2,2.42,2.04,1.84,3.96,0.96,1,0,1,0,2,2 - Elevated,87,1.9199
1356676225,"Kolesar, Bradley",Physician Assistant,PA-C,Colonial Heights,VA,23834,231,494.0,30,29097.14,381533.0,39618.01,58.9,2.14,125.96,9.63,53.85,2.11,107.88,2.86,1.09,1.01,1.17,3.37,0,0,0,1,1,1 - Moderate,73,1.2189
1356683700,"Silver, Norah",Psychiatry,M.D.,Salem,VA,24153,72,217.0,13,17007.8,52456.0,22549.98,78.38,3.01,236.22,2.33,71.16,4.1,283.2,1.92,1.1,0.74,0.83,1.22,0,0,0,0,0,0 - Low,56,1.6655
1356683783,"Badaracco, Maria",Internal Medicine,M.D.,Charlottesville,VA,22903,295,583.0,19,47135.66,187182.0,59000.99,80.85,1.98,159.78,3.17,74.45,3.13,244.38,2.11,1.09,0.63,0.65,1.5,0,0,0,0,0,0 - Low,75,0.9435
1356685499,"Crowder, Allen",Physician Assistant,P.A.,Roanoke,VA,24014,306,504.0,9,20354.67,74312.0,29115.01,40.39,1.65,66.52,2.55,53.85,2.11,107.88,2.86,0.75,0.78,0.62,0.89,0,0,0,0,0,0 - Low,74,1.0388
1356692156,"Newman, Kyla",Physician Assistant,PA-C,Alexandria,VA,22304,314,531.0,11,49290.14,185599.9,61755.03,92.83,1.69,156.97,3.01,53.85,2.11,107.88,2.86,1.72,0.8,1.46,1.05,0,0,0,0,0,0 - Low,76,1.4603
1356694814,"Lawson, Koudahin",Certified Registered Nurse Anesthetist (CRNA),CRNA,Winchester,VA,22601,169,170.0,29,21405.96,248155.17,26860.52,125.92,1.01,126.66,9.24,101.69,1.02,105.79,9.92,1.24,0.99,1.2,0.93,0,0,0,0,0,0 - Low,74,1.2392
1356697098,Virginia Cvs Pharmacy Llc,Mass Immunizer Roster Biller,,Virginia Beach,VA,23462,340,1105.0,10,62145.32,65390.11,62145.32,56.24,3.25,182.78,1.05,51.82,3.52,181.62,1.05,1.09,0.92,1.01,1.0,0,0,0,0,0,0 - Low,74,0.9294
1356701478,"Grass, Nicole",Certified Registered Nurse Anesthetist (CRNA),CRNA,Winchester,VA,22601,235,239.0,41,19155.81,99840.55,23921.81,80.15,1.02,81.51,4.17,101.69,1.02,105.79,9.92,0.79,1.0,0.77,0.42,0,0,0,0,0,0 - Low,73,1.0104
1356705966,"Raynor, Rebecca",Emergency Medicine,MD,Lynchburg,VA,24501,417,439.0,10,54778.71,362320.6,72157.41,124.78,1.05,131.36,5.02,102.07,1.24,134.38,5.75,1.22,0.85,0.98,0.87,0,0,0,0,0,0 - Low,76,2.1806
1356710735,"Singh, Jagdeep",Physical Therapist in Private Practice,,Chase City,VA,23924,354,9348.0,15,174856.98,580340.0,230980.58,18.71,26.41,493.95,2.51,20.9,24.9,513.09,2.49,0.9,1.06,0.96,1.01,0,0,0,0,0,0 - Low,75,1.1031
1356711501,"Polliard, Laura",Nurse Practitioner,NP,Richmond,VA,23230,122,173.0,10,15145.08,45882.0,19975.04,87.54,1.42,124.14,2.3,55.97,2.35,125.2,2.42,1.56,0.6,0.99,0.95,0,0,0,0,0,0 - Low,75,2.2594
1356711980,"Ocampo, Candice",Nurse Practitioner,N.P.,North Chesterfield,VA,23225,521,736.0,13,58017.34,200146.0,79084.7,78.83,1.41,111.36,2.53,55.97,2.35,125.2,2.42,1.41,0.6,0.89,1.05,0,0,0,0,0,0 - Low,74,1.4618
1356715304,"Raff, Leah",Nurse Practitioner,NP,Arlington,VA,22205,51,67.0,7,3973.38,17324.54,7725.34,59.3,1.31,77.91,2.24,55.97,2.35,125.2,2.42,1.06,0.56,0.62,0.93,0,0,0,0,0,0 - Low,76,1.5399
1356722284,"Gates, Shayan",Neurology,D.O.,Rockingham,VA,22801,291,568.0,26,36602.12,92910.37,46322.72,64.44,1.95,125.78,2.01,82.45,2.03,174.35,2.43,0.78,0.96,0.72,0.83,0,0,0,0,0,0 - Low,76,1.9692
1356723373,"Ghumman, Saad Sultan",Interventional Cardiology,M.D.,Charlottesville,VA,22908,630,1232.0,57,80231.76,282543.0,106981.01,65.12,1.96,127.35,2.64,65.12,2.23,176.28,2.5,1.0,0.88,0.72,1.06,0,0,0,0,0,0 - Low,74,1.6342
1356728497,"Sheets, Julia",Hematology-Oncology,MD,Chesapeake,VA,23320,171,474.0,13,50553.78,157518.0,66211.58,106.65,2.77,295.64,2.38,20.08,125.12,2010.44,3.0,5.31,0.02,0.15,0.79,1,0,0,0,1,1 - Moderate,75,1.7319
1356730816,"Farrar, Jenna",Certified Registered Nurse Anesthetist (CRNA),CRNA,North Chesterfield,VA,23235,106,109.0,28,15029.08,360862.0,18861.54,137.88,1.03,141.78,19.13,101.69,1.02,105.79,9.92,1.36,1.01,1.34,1.93,0,0,0,0,0,0 - Low,74,1.2319
1356731897,"Gebregiorgis, Tsegaye",Internal Medicine,M.D,Williamsburg,VA,23188,455,1307.0,12,111087.5,284454.0,141678.46,84.99,2.87,244.15,2.01,74.45,3.13,244.38,2.11,1.14,0.92,1.0,0.95,0,0,0,0,0,0 - Low,80,2.0546
1356737357,"Sahu, Sonia",Diagnostic Radiology,M.D.,Fairfax,VA,22031,1092,2655.0,22,200352.86,602964.7,230175.02,75.46,2.43,183.47,2.62,26.6,1.77,54.6,4.18,2.84,1.37,3.36,0.63,1,0,1,0,2,2 - Elevated,74,0.7337
1356738736,"Burno, Montecia",Nurse Practitioner,FNP,White Stone,VA,22578,350,3219.0,89,93355.52,232736.84,114962.39,29.0,9.2,266.73,2.02,55.97,2.35,125.2,2.42,0.52,3.91,2.13,0.83,0,1,1,0,2,2 - Elevated,75,0.9457
1356750335,"Petik, Elizabeth",Physician Assistant,PA-C,Newport News,VA,23608,308,1074.0,58,32487.13,122068.36,43769.22,30.25,3.49,105.48,2.79,53.85,2.11,107.88,2.86,0.56,1.65,0.98,0.98,0,0,0,0,0,0 - Low,73,0.8197
1356753073,"Luk, Christopher",Family Practice,MD,Falls Church,VA,22046,639,2864.0,74,180971.45,498212.0,214313.12,63.19,4.48,283.21,2.32,59.38,3.62,238.24,2.0,1.06,1.24,1.19,1.16,0,0,0,0,0,0 - Low,76,1.001
1356755359,"Singh, Sukhwinder",Internal Medicine,D.O.,Danville,VA,24541,350,1059.0,13,91948.31,196804.18,121880.01,86.83,3.03,262.71,1.61,74.45,3.13,244.38,2.11,1.17,0.97,1.08,0.76,0,0,0,0,0,0 - Low,77,2.5319
1356756068,"Lamousnery, Olguerline",Nurse Practitioner,"MSN,FNP-BC",Woodbridge,VA,22193,120,365.0,31,14672.54,41824.0,18103.91,40.2,3.04,122.27,2.31,55.97,2.35,125.2,2.42,0.72,1.29,0.98,0.95,0,0,0,0,0,0 - Low,73,0.8912
1356756563,"Rose, Ashley",Family Practice,M.D.,Chantilly,VA,20151,124,224.0,28,15210.77,54015.0,20418.49,67.91,1.81,122.67,2.65,59.38,3.62,238.24,2.0,1.14,0.5,0.51,1.33,0,0,0,0,0,0 - Low,72,0.8386
1356756795,"Amirjazil, Idean",Internal Medicine,,Winchester,VA,22601,1971,3840.0,73,261457.15,1022590.29,349226.72,68.09,1.95,132.65,2.93,74.45,3.13,244.38,2.11,0.91,0.62,0.54,1.39,0,0,0,0,0,0 - Low,76,1.4464
1356758809,"Stafford, Sarah",Physical Therapist in Private Practice,"PT, DPT",Midlothian,VA,23112,210,4798.0,13,84120.3,311545.0,111881.42,17.53,22.85,400.57,2.78,20.9,24.9,513.09,2.49,0.84,0.92,0.78,1.12,0,0,0,0,0,0 - Low,74,0.9117
1356760284,"Joy, Matthew",Plastic and Reconstructive Surgery,MD,Roanoke,VA,24016,64,121.0,42,15453.77,44027.0,20255.37,127.72,1.89,241.47,2.17,177.78,3.0,530.28,3.08,0.72,0.63,0.46,0.71,0,0,0,0,0,0 - Low,74,1.5306
1356760508,"Clark, Nicholas",Pain Management,M.D.,Roanoke,VA,24014,210,678.0,46,45764.65,195110.5,60858.41,67.5,3.23,217.93,3.21,68.34,3.98,278.97,3.82,0.99,0.81,0.78,0.84,0,0,0,0,0,0 - Low,72,1.1111
1356761555,"Mckenzie, Sade",Emergency Medicine,M.D.,Falls Church,VA,22042,424,501.0,16,58834.62,582521.0,72863.95,117.43,1.18,138.76,7.99,102.07,1.24,134.38,5.75,1.15,0.95,1.03,1.39,0,0,0,0,0,0 - Low,78,1.9172
1356762611,"Pallath, Mumthas",Certified Registered Nurse Anesthetist (CRNA),CRNA,Richmond,VA,23229,411,449.0,50,43128.71,563327.47,55110.65,96.06,1.09,104.94,10.22,101.69,1.02,105.79,9.92,0.94,1.07,0.99,1.03,0,0,0,0,0,0 - Low,75,1.2086
1356769731,"Berger, Evan",Ophthalmology,,Portsmouth,VA,23703,1757,20921.0,56,2075895.52,4203966.24,2644407.7,99.23,11.91,1181.5,1.59,84.9,3.14,280.94,2.19,1.17,3.79,4.21,0.73,0,1,1,0,2,2 - Elevated,77,1.5163
1356769897,"Crowley, Niall",Pulmonary Disease,MD,Norfolk,VA,23502,474,991.0,33,84151.37,220900.0,107224.28,84.92,2.09,177.53,2.06,73.91,2.65,233.67,2.54,1.15,0.79,0.76,0.81,0,0,0,0,0,0 - Low,75,2.2519
1356770945,"Tyborowski, Kimberly",Physical Therapist in Private Practice,"PT, DPT, ATC, CIDN",Dumfries,VA,22026,72,8416.0,12,159316.48,550180.0,208917.52,18.93,116.89,2212.73,2.63,20.9,24.9,513.09,2.49,0.91,4.69,4.31,1.06,0,1,1,0,2,2 - Elevated,74,0.8393
1356775738,"Kurt, Elizabeth",Nurse Practitioner,FNP,Leesburg,VA,20176,248,339.0,18,32599.98,134773.67,41796.71,96.17,1.37,131.45,3.22,55.97,2.35,125.2,2.42,1.72,0.58,1.05,1.33,0,0,0,0,0,0 - Low,80,1.7341
1356785455,"Gardner, Brian",Diagnostic Radiology,M.D.,Charlottesville,VA,22908,2200,3143.0,187,108455.78,2038310.5,137218.57,34.51,1.43,49.3,14.85,26.6,1.77,54.6,4.18,1.3,0.81,0.9,3.55,0,0,0,1,1,1 - Moderate,76,1.7672
1356785604,"Johnston, Alexander",Critical Care (Intensivists),M.D.,Winchester,VA,22601,203,320.0,45,46842.14,199477.53,59002.44,146.38,1.58,230.75,3.38,130.97,2.18,282.53,3.06,1.12,0.72,0.82,1.1,0,0,0,0,0,0 - Low,77,1.7296
1356787048,"Rizvi, Asad",Hospitalist,D.O.,Manassas,VA,20110,343,764.0,15,68249.49,194887.0,86604.68,89.33,2.23,198.98,2.25,84.65,2.52,208.3,2.17,1.06,0.88,0.96,1.04,0,0,0,0,0,0 - Low,78,2.184
1356787584,"Warwick, Melissa",Internal Medicine,MD,Richmond,VA,23298,109,302.0,8,22817.1,80024.0,29319.35,75.55,2.77,209.33,2.73,74.45,3.13,244.38,2.11,1.01,0.88,0.86,1.29,0,0,0,0,0,0 - Low,71,3.5314
1356787873,"Johnson, Kathryn",Psychiatry,D.O.,Roanoke,VA,24014,82,240.0,12,19131.13,73900.6,24143.85,79.71,2.93,233.31,3.06,71.16,4.1,283.2,1.92,1.12,0.72,0.82,1.6,0,0,0,0,0,0 - Low,71,1.4494
1356789804,"Vernillo, Lindsey",Optometry,O.D.,Chesapeake,VA,23322,426,2679.0,23,61802.96,140154.01,92243.87,23.07,6.29,145.08,1.52,54.58,2.25,111.06,1.43,0.42,2.8,1.31,1.06,0,1,0,0,1,1 - Moderate,72,0.8279
1356790521,"Grodinsky, Emily",Neurology,MD,Falls Church,VA,22042,339,541.0,19,61767.85,194304.18,77353.51,114.17,1.6,182.21,2.51,82.45,2.03,174.35,2.43,1.38,0.79,1.05,1.03,0,0,0,0,0,0 - Low,78,1.7018
1356792667,"Sanabria, Federico",Family Practice,MD,Burke,VA,22015,352,1361.0,28,96881.75,267897.0,120106.08,71.18,3.87,275.23,2.23,59.38,3.62,238.24,2.0,1.2,1.07,1.16,1.12,0,0,0,0,0,0 - Low,75,0.9116
1356793020,"Ireri, Rosemary",Nurse Practitioner,FNP-C,Fredericksburg,VA,22401,130,254.0,34,14440.07,45750.1,19843.52,56.85,1.95,111.08,2.31,55.97,2.35,125.2,2.42,1.02,0.83,0.89,0.95,0,0,0,0,0,0 - Low,71,0.8597
1356802193,"Boggs, Zachary",Internal Medicine,MD,Charlottesville,VA,22903,219,363.0,24,25551.28,114743.0,34839.02,70.39,1.66,116.67,3.29,74.45,3.13,244.38,2.11,0.95,0.53,0.48,1.56,0,0,0,0,0,0 - Low,71,1.5432
1356805188,"Blankenship, Rachel",Certified Registered Nurse Anesthetist (CRNA),CRNA,Martinsville,VA,24112,195,203.0,39,30964.75,286635.0,38401.2,152.54,1.04,158.79,7.46,101.69,1.02,105.79,9.92,1.5,1.02,1.5,0.75,0,0,0,0,0,0 - Low,74,1.5763
1356810170,"Brower, Michael",Chiropractic,DC,Sterling,VA,20166,66,253.0,2,5728.02,8629.72,7386.73,22.64,3.83,86.79,1.17,26.68,9.64,260.67,1.31,0.85,0.4,0.33,0.89,0,0,0,0,0,0 - Low,74,0.9069
1356811863,"Ball, Ashley",Nurse Practitioner,,Wytheville,VA,24382,164,643.0,13,54974.75,131404.0,70169.3,85.5,3.92,335.21,1.87,55.97,2.35,125.2,2.42,1.53,1.67,2.68,0.77,0,0,1,0,1,1 - Moderate,74,1.2567
1356814511,"Cruz, Ivonne",Nurse Practitioner,FNP-C,Lake Ridge,VA,22192,287,927.0,57,30309.45,113919.5,40904.82,32.7,3.23,105.61,2.78,55.97,2.35,125.2,2.42,0.58,1.37,0.84,1.15,0,0,0,0,0,0 - Low,75,0.9143
1356816276,"Seay, Virginia",Nurse Practitioner,NP-BC,Fairfax,VA,22031,57,114.0,15,7344.67,25403.0,9388.24,64.43,2.0,128.85,2.71,55.97,2.35,125.2,2.42,1.15,0.85,1.03,1.12,0,0,0,0,0,0 - Low,79,1.9864
1356817530,"Anthony-Dressel, Kathleen",Nurse Practitioner,NP,Fairfax,VA,22031,63,125.0,14,7977.8,27817.0,9955.82,63.82,1.98,126.63,2.79,55.97,2.35,125.2,2.42,1.14,0.84,1.01,1.15,0,0,0,0,0,0 - Low,76,1.9254
1356823215,"Yuan, Deborah",Nurse Practitioner,,Woodbridge,VA,22192,286,717.0,52,25251.73,101046.0,33912.1,35.22,2.51,88.29,2.98,55.97,2.35,125.2,2.42,0.63,1.07,0.71,1.23,0,0,0,0,0,0 - Low,74,0.8447
1356834808,"Babar, Sumbal",Infectious Disease,,Roanoke,VA,24014,59,99.0,10,8819.68,24724.0,11123.3,89.09,1.68,149.49,2.22,80.35,3.2,247.53,2.07,1.11,0.52,0.6,1.07,0,0,0,0,0,0 - Low,70,2.4306
1356838536,"Banjo, Oluwaseyi",Nurse Practitioner,NP,Alexandria,VA,22307,103,172.0,22,8579.7,16556.01,10589.82,49.88,1.67,83.3,1.56,55.97,2.35,125.2,2.42,0.89,0.71,0.67,0.64,0,0,0,0,0,0 - Low,74,0.7352
1356844468,"Welch, Veronica",Physician Assistant,PA-C,Norfolk,VA,23510,230,264.0,9,15146.6,47564.0,21172.37,57.37,1.15,65.85,2.25,53.85,2.11,107.88,2.86,1.07,0.55,0.61,0.79,0,0,0,0,0,0 - Low,77,1.6329
1356850598,"Monfredi, Oliver",Clinical Cardiac Electrophysiology,MD,Charlottesville,VA,22903,1175,2735.0,76,172726.52,838358.25,225890.08,63.15,2.33,147.0,3.71,65.39,2.74,201.86,2.64,0.97,0.85,0.73,1.41,0,0,0,0,0,0 - Low,77,1.7593
1356854541,"Dogbey, Samuel",Physician Assistant,PA,Woodbridge,VA,22192,86,144.0,3,13089.42,33141.0,16579.23,90.9,1.67,152.2,2.0,53.85,2.11,107.88,2.86,1.69,0.79,1.41,0.7,0,0,0,0,0,0 - Low,79,2.4
1356858252,"Berkenkemper, Ellen",Nurse Practitioner,FNP-C,Winchester,VA,22601,513,1869.0,18,136441.68,782950.0,182580.27,73.0,3.64,265.97,4.29,55.97,2.35,125.2,2.42,1.3,1.55,2.12,1.77,0,0,1,0,1,1 - Moderate,72,1.3718
1356866297,"Chavarria, Jessica",Nurse Practitioner,FNP-BC,Fredericksburg,VA,22407,72,287.0,22,17680.6,50506.0,22822.96,61.6,3.99,245.56,2.21,55.97,2.35,125.2,2.42,1.1,1.7,1.96,0.91,0,0,0,0,0,0 - Low,71,0.9366
1356870869,"Sarna, Matthew",General Surgery,MD,Suffolk,VA,23434,86,188.0,59,22913.06,109772.26,29107.75,121.88,2.19,266.43,3.77,147.64,2.06,319.47,2.76,0.83,1.06,0.83,1.37,0,0,0,0,0,0 - Low,71,1.5186
1356875504,"Top Notch Pharmacy, Llc",Mass Immunizer Roster Biller,,Charlottesville,VA,22903,873,2186.0,11,147320.64,184481.81,147320.64,67.39,2.5,168.75,1.25,51.82,3.52,181.62,1.05,1.3,0.71,0.93,1.19,0,0,0,0,0,0 - Low,78,0.9432
1356879092,"Matveev, Anton",Physical Medicine and Rehabilitation,,Alexandria,VA,22314,99,1082.0,20,59715.33,136444.2,77223.55,55.19,10.93,603.19,1.77,64.19,5.14,319.6,2.67,0.86,2.12,1.89,0.66,0,1,0,0,1,1 - Moderate,72,1.0385
1356880041,"Vannoy, Jennifer",Nurse Practitioner,NP,Urbanna,VA,23175,252,2634.5,87,80957.21,250716.0,103389.42,30.73,10.45,321.26,2.42,55.97,2.35,125.2,2.42,0.55,4.45,2.57,1.0,0,1,1,0,2,2 - Elevated,74,0.8739
1356882112,"Neal, Sara",Physician Assistant,P.A.,Zion Crossroads,VA,22942,258,893.0,33,47078.47,143017.5,62873.54,52.72,3.46,182.47,2.27,53.85,2.11,107.88,2.86,0.98,1.64,1.69,0.8,0,0,0,0,0,0 - Low,72,0.8782
1356882542,"James, Hayley",Ophthalmology,M.D.,Charlottesville,VA,22911,290,2763.0,44,292029.92,881601.21,370009.65,105.69,9.53,1007.0,2.38,84.9,3.14,280.94,2.19,1.24,3.03,3.58,1.09,0,1,1,0,2,2 - Elevated,76,1.133
1356894869,"Siv, Alvin",Optometry,,Alexandria,VA,22306,99,175.0,15,9634.2,27797.74,14452.94,55.05,1.77,97.32,1.92,54.58,2.25,111.06,1.43,1.01,0.79,0.88,1.34,0,0,0,0,0,0 - Low,73,0.9222
